"Licking","MO","65542"
"Lincoln","MO","65338"
"Livonia","MO","63551"
"Lone Jack","MO","64070"
"Louisburg","MO","65685"
"Louisiana","MO","63353"
"Lucerne","MO","64655"
"MONROE CITY","MO","63456"
"Macon","MO","63552"
"Maitland","MO","64466"
"Malden","MO","63863"
"Manchester","MO","63011"
"Maplewood","MO","63143"
"Marble Hill","MO","63764"
"Marceline","MO","64658"
"Marionville","MO","65705"
"Marshall","MO","65340"
"Marshfield","MO","65706"
"Maryland Heights","MO","63043"
"Maryland Hgts","MO","63146"
"Maryville","MO","64468"
"Maysville","MO","64469"
"Memphis","MO","63555"
"Mercer","MO","64661"
"Mexico","MO","65265"
"Milan","MO","63556"
"Mindenmines","MO","64769"
"Moberly","MO","65270"
"Moline Acres","MO","63136"
"Monett","MO","65708"
"Monroe City","MO","63456"
"Montgomery City","MO","63361"
"Mound City","MO","64470"
"Mount Vernon","MO","65712"
"Napoleon","MO","64074"
"Neosho","MO","64850"
"Nevada","MO","64772"
"New Bloomfield","MO","65063"
"New Franklin","MO","65274"
"New Haven","MO","63068"
"Nixa","MO","65714"
"Noel","MO","64854"
"Norborne","MO","64668"
"North Kansas City","MO","64116"
"North Woods","MO","63121"
"Norwood","MO","65717"
"O Fallon","MO","63366"
"O fallon","MO","63366"
"O'Fallon","MO","63366"
"O'fallon","MO","63366"
"OFallon","MO","63368"
"Oak Grove","MO","64075"
"Oak Ridge","MO","63769"
"Oakgrove","MO","64075"
"Oakville","MO","63129"
"Odessa","MO","64076"
"Ofallon","MO","63366"
"Olivette","MO","63132"
"Oregon","MO","64473"
"Orrick","MO","64077"
"Osage","MO","65065"
"Osage Beach","MO","65065"
"Osceola","MO","64776"
"Otterville","MO","65348"
"Overland","MO","63114"
"Ozark","MO","65721"
"Pacific","MO","63069"
"Palmyra","MO","63461"
"Park Hills","MO","63601"
"Parkville","MO","64152"
"Parnell","MO","64475"
"Pattonsburg","MO","64670"
"Peculiar","MO","64078"
"Perry","MO","63462"
"Perryville","MO","63775"
"Pierce City","MO","65723"
"Platte City","MO","64079"
"Pleasant Hill","MO","64080"
"Polo","MO","64671"
"Poplar Bluff","MO","63901"
"Potosi","MO","63664"
"Powersville","MO","64672"
"Princeton","MO","64673"
"Purdy","MO","65734"
"Puxico","MO","63960"
"Randolph","MO","64161"
"Ravenwood","MO","64479"
"Raymore","MO","64083"
"Raytown","MO","64133"
"Republic","MO","65738"
"Richland","MO","65556"
"Richmond","MO","64085"
"Richmond Heights","MO","63117"
"Richmond Hgts","MO","63117"
"Ridgeway","MO","64481"
"Riverside","MO","64150"
"Robertsville","MO","63072"
"Rock Hill","MO","63119"
"Rock Port","MO","64482"
"Rockaway Beach","MO","65740"
"Rockport","MO","64482"
"Rogersville","MO","65742"
"Rolla","MO","65401"
"Rosendale","MO","64483"
"Rushville","MO","64484"
"ST CHARLES","MO","63303"
"ST LOUIS","MO","63102"
"ST.LOUIS","MO","63129"
"Saint  Louis","MO","63147"
"Saint Ann","MO","63074"
"Saint Anne","MO","63074"
"Saint Charles","MO","63301"
"Saint Clair","MO","63077"
"Saint James","MO","65559"
"Saint Joseph","MO","64501"
"Saint Louis","MO","63026"
"Saint Peters","MO","63304"
"Saint Robert","MO","65584"
"Sainte Genevieve","MO","63670"
"Sarcoxie","MO","64862"
"Savannah","MO","64485"
"Scott City","MO","63780"
"Sedalia","MO","65301"
"Seneca","MO","64865"
"Seymour","MO","65746"
"Shelbina","MO","63468"
"Sheldon","MO","64784"
"Shell Knob","MO","65747"
"Sikeston","MO","63801"
"Silex","MO","63377"
"Skidmore","MO","64487"
"Smithton","MO","65350"
"Smithville","MO","64089"
"South County","MO","63129"
"Sparta","MO","65753"
"Spokane","MO","65754"
"Springfield","MO","65801"
"St Ann","MO","63074"
"St Charles","MO","63301"
"St Genevieve","MO","63670"
"St Joseph","MO","64503"
"St Louis","MO","63102"
"St Peters","MO","63376"
"St. Louis","MO","63141"
"St.Charles","MO","63301"
"St.Louis","MO","63104"
"Stanberry","MO","64489"
"Stark City","MO","64866"
"Stewartsville","MO","64490"
"Stewartville","MO","64491"
"Stoutsville","MO","65283"
"Strafford","MO","65757"
"Sugar Creek","MO","64054"
"Sullivan","MO","63080"
"Sunset Hills","MO","63126"
"Sweet Springs","MO","65351"
"Tarkio","MO","64491"
"Tipton","MO","65081"
"Town & Country","MO","63017"
"Town And Country","MO","63141"
"Trenton","MO","64683"
"Trimble","MO","64492"
"Troy","MO","63379"
"Truxton","MO","63381"
"Union","MO","63084"
"Unionville","MO","63565"
"University","MO","63130"
"University City","MO","63130"
"Urbana","MO","65767"
"Valley Park","MO","63088"
"Villa Ridge","MO","63089"
"Vinita Park","MO","63114"
"Walnut Shade","MO","65771"
"Wardsville","MO","65101"
"Ware","MO","63023"
"Warrensburg","MO","64093"
"Warrenton","MO","63383"
"Warsaw","MO","65355"
"Washburn","MO","65772"
"Washington","MO","63090"
"Wasola","MO","65773"
"Waynesville","MO","65583"
"Webb City","MO","64870"
"Webster Groves","MO","63119"
"Wellsville","MO","63384"
"Wentzville","MO","63385"
"West Plains","MO","65775"
"Westboro","MO","64498"
"Weston","MO","64098"
"Wheatland","MO","65779"
"Whiteman Afb","MO","65301"
"Wildwood","MO","63011"
"Willard","MO","65781"
"Willow Springs","MO","65793"
"Windfield","MO","63389"
"Winfield","MO","63389"
"Winnebago","MO","64034"
"Winona","MO","65588"
"Winston","MO","64689"
"Wright City","MO","63390"
"Wyaconda","MO","63474"
"Chalan Kanoa Saipan","MP","96950"
"Aberdeen","MS","39730"
"Ackerman","MS","39735"
"Amory","MS","38821"
"Batesville","MS","38606"
"Bay Saint Louis","MS","39520"
"Bay Springs","MS","39422"
"Bay St Louis","MS","39501"
"Belden","MS","38826"
"Belmont","MS","38827"
"Benton","MS","39039"
"Biloxi","MS","39530"
"Blue Springs","MS","38828"
"Blue Srpings","MS","38828"
"Bogue Chitto","MS","39629"
"Bonneville","MS","38829"
"Booneville","MS","38829"
"Boyle","MS","38730"
"Brandon","MS","39042"
"Brookhaven","MS","39601"
"Bruce","MS","38915"
"Byhalia","MS","38611"
"Byram","MS","39212"
"Caledonia","MS","39740"
"Canton","MS","39046"
"Carriere","MS","39426"
"Carthage","MS","39051"
"Clarksdale","MS","38614"
"Cleveland","MS","38732"
"Clinton","MS","39056"
"Coldwater","MS","38618"
"Collins","MS","39428"
"Collinsville","MS","39325"
"Columbia","MS","39429"
"Columbus","MS","39701"
"Columbus Afb","MS","39701"
"Corinth","MS","38834"
"Crenshaw","MS","38621"
"D'Iberville","MS","39540"
"Diberville","MS","39540"
"Doddsville","MS","38736"
"Ecru","MS","38663"
"Ellisville","MS","39437"
"Escatawpa","MS","39552"
"Eupora","MS","39744"
"Florence","MS","39073"
"Flowood","MS","39218"
"Forest","MS","39074"
"French Camp","MS","39745"
"Fulton","MS","38843"
"Gautier","MS","39553"
"Glen","MS","38846"
"Gore Springs","MS","38929"
"Greenville","MS","38701"
"Greenwood","MS","38930"
"Grenada","MS","38901"
"Gulfport","MS","39501"
"Hamilton","MS","39746"
"Harperville","MS","39080"
"Hattiesburg","MS","39401"
"Hermanville","MS","39086"
"Hernando","MS","38632"
"Holly Springs","MS","38635"
"Horn Lake","MS","38637"
"Houlka","MS","38850"
"Houston","MS","38851"
"Indianola","MS","38751"
"Iuka","MS","38852"
"JACKSON","MS","39225"
"Jackson","MS","39201"
"Keesler Afb","MS","39534"
"Kiln","MS","39556"
"Kokomo","MS","39643"
"Kosciusko","MS","39090"
"Lake Cormorant","MS","38641"
"Lauderdale","MS","39335"
"Laurel","MS","39440"
"Leakesville","MS","39451"
"Leland","MS","38756"
"Lexington","MS","39095"
"Long Beach","MS","39560"
"Longbeach","MS","39560"
"Lorman","MS","39096"
"Louisville","MS","39339"
"Lucedale","MS","39452"
"Lyon","MS","38645"
"Madison","MS","39110"
"Magee","MS","39111"
"Mantachie","MS","38855"
"Mathiston","MS","39752"
"Mayhew","MS","39752"
"Mc Comb","MS","39648"
"Mccomb","MS","39648"
"Mendenhall","MS","39114"
"Meridan","MS","39301"
"Meridian","MS","39301"
"Morton","MS","39117"
"Moss Point","MS","39562"
"Natchez","MS","39120"
"Nesbit","MS","38651"
"Nettleton","MS","38858"
"New Albany","MS","38652"
"Newton","MS","39345"
"Noxapater","MS","39346"
"Oakland","MS","38948"
"Ocean Springs","MS","39564"
"Olive Branch","MS","38654"
"Oxford","MS","38655"
"Parchman","MS","38738"
"Pascagoula","MS","39567"
"Pass Chris","MS","39571"
"Pearl","MS","39208"
"Petal","MS","39465"
"Philadelphia","MS","39350"
"Picayune","MS","39466"
"Plantersville","MS","38862"
"Pontotoc","MS","38863"
"Pope","MS","38658"
"Poplarville","MS","39470"
"Prentiss","MS","39474"
"Purvis","MS","39475"
"Raymond","MS","39154"
"Richland","MS","39218"
"Richton","MS","39476"
"Ridgeland","MS","39157"
"Ripley","MS","38663"
"Robinsonville","MS","38664"
"Sallis","MS","39160"
"Saltillo","MS","38866"
"Sandersville","MS","39477"
"Sandy Hook","MS","39478"
"Sarah","MS","38665"
"Saucier","MS","39574"
"Seminary","MS","39479"
"Senatobia","MS","38668"
"Shaw","MS","38773"
"Sherman","MS","38869"
"Shuqualak","MS","39361"
"Sibley","MS","39165"
"Southaven","MS","38671"
"Southhaven","MS","38672"
"Starkville","MS","39759"
"Stennis Space Center","MS","39522"
"Sturgis","MS","39769"
"Summit","MS","39666"
"Sumrall","MS","39482"
"Taylorsville","MS","39168"
"Terry","MS","39170"
"Toomsuba","MS","39364"
"Tougaloo","MS","39174"
"Tuncia Resort","MS","38664"
"Tunica","MS","38676"
"Tunica Resort","MS","38664"
"Tupelo","MS","38801"
"Tylertown","MS","39667"
"Union","MS","39365"
"Utica","MS","39175"
"Vaiden","MS","39176"
"Vicksburg","MS","39180"
"Walls","MS","38680"
"Walnut Grove","MS","39189"
"Water Valley","MS","38965"
"Waveland","MS","39576"
"Waynesboro","MS","39367"
"Wesson","MS","39191"
"West Point","MS","39773"
"Wiggins","MS","39577"
"Winona","MS","38967"
"Woodville","MS","39669"
"Yazoo City","MS","39194"
"Anaconda","MT","59711"
"Anaconda            ","MT","59711"
"BILLINGS","MT","59107"
"Belgrade","MT","59714"
"Billings","MT","59101"
"Black Eagle","MT","59414"
"Bozeman","MT","59715"
"Browning","MT","59417"
"Butte","MT","59701"
"Cut Bank","MT","59427"
"Denton","MT","59430"
"Dillon","MT","59725"
"Eureka","MT","59917"
"Fairfield","MT","59436"
"Florence","MT","59833"
"Forsyth","MT","59327"
"Fort Harrison","MT","59636"
"Glasgow","MT","59230"
"Glendive","MT","59330"
"Great Falls","MT","59401"
"Havre","MT","59501"
"Helena","MT","59601"
"Kalispell","MT","59901"
"Lewistown","MT","59457"
"Libby","MT","59923"
"Livingston","MT","59047"
"Malmstrom A F B","MT","59402"
"Manhattan","MT","59741"
"Miles City","MT","59301"
"Missoula","MT","59801"
"Park City","MT","59063"
"Plentywood","MT","59254"
"Polson","MT","59860"
"Red Lodge","MT","59068"
"Ronan","MT","59864"
"Shelby","MT","59474"
"Sidney","MT","59270"
"Victor","MT","59875"
"Whitefish","MT","59937"
"Wolf Point","MT","59201"
"Canales","MX","99999"
"Tijuana","MX","22000"
"N/A","NA","00000"
"Moncton","NB","E1A 5"
"ASHEVILLE","NC","28814"
"Aberdeen","NC","28315"
"Advance","NC","27006"
"Albemarle","NC","28001"
"Alexander","NC","28701"
"Angier","NC","27501"
"Apex","NC","27502"
"Archdale","NC","27263"
"Arden","NC","28704"
"Ash","NC","28420"
"Asheboro","NC","27203"
"Asheville","NC","28801"
"Atlantic Beach","NC","28512"
"Avon","NC","27915"
"Ayden","NC","28513"
"Bailey","NC","27807"
"Bakersville","NC","28705"
"Banner Elk","NC","28604"
"Battleboro","NC","27809"
"Bear Creek","NC","27207"
"Belhaven","NC","27810"
"Belmont","NC","28012"
"Benson","NC","27504"
"Bessemer City","NC","28016"
"Bessimer","NC","28016"
"Bessimer City","NC","28016"
"Bethel","NC","27812"
"Biscoe","NC","27209"
"Black Mountain","NC","28711"
"Boiling Spring Lake","NC","28461"
"Boiling Spring Lakes","NC","28461"
"Boiling Springs","NC","28017"
"Boone","NC","28607"
"Brevard","NC","28712"
"Browns Summit","NC","27214"
"Bryson City","NC","28713"
"Bunn","NC","27508"
"Burgaw","NC","28425"
"Burlington","NC","27215"
"Burnsville","NC","28714"
"Butner","NC","27509"
"CLEMMONS","NC","27012"
"CONOVER","NC","28613"
"Cameron","NC","28326"
"Camp Le Jeune","NC","28547"
"Camp Lejeune","NC","28457"
"Candler","NC","28715"
"Canton","NC","28716"
"Cape Carteret","NC","28584"
"Carolina Beach","NC","28428"
"Carthage","NC","28327"
"Cary","NC","27511"
"Castle Hayne","NC","28429"
"Chadbourn","NC","28431"
"Chapel Hill","NC","27514"
"Charlotte","NC","27283"
"Cherry Point","NC","28533"
"Cherryville","NC","28021"
"China Grove","NC","28023"
"Claremont","NC","28610"
"Clayton","NC","27520"
"Clemmons","NC","27012"
"Climax","NC","27233"
"Clinton","NC","28328"
"Clyde","NC","28721"
"Coats","NC","27521"
"Colfax","NC","27235"
"Columbus","NC","28722"
"Concord","NC","28025"
"Conover","NC","28613"
"Cordova","NC","28379"
"Cornelius","NC","28031"
"Corolla","NC","27927"
"Council","NC","28434"
"Creedmoor","NC","27522"
"Creedmore","NC","27509"
"Cullowhee","NC","28723"
"Currie","NC","28435"
"Dallas","NC","28034"
"Danbury","NC","27016"
"Davidson","NC","28036"
"Deep Gap","NC","28618"
"Denton","NC","27239"
"Denver","NC","28037"
"Dunn","NC","28334"
"Durham","NC","27701"
"Eden","NC","27228"
"Edenton","NC","27932"
"Elizabeth City","NC","27909"
"Elkin","NC","28621"
"Elon","NC","27244"
"Elon College","NC","27244"
"Erwin","NC","28339"
"Etowah","NC","28729"
"Fairmont","NC","28340"
"Fairview","NC","28730"
"Fallston","NC","28042"
"Farmville","NC","27828"
"Fayetteville","NC","28301"
"Flat Rock","NC","28731"
"Fletcher","NC","28732"
"Forest City","NC","28043"
"Fort Bragg","NC","28307"
"Foxfire Village","NC","27281"
"Franklin","NC","28734"
"Franklinton","NC","27525"
"Franklinville","NC","27248"
"Fremont","NC","27830"
"Fuquay Varina","NC","27526"
"Garner","NC","27529"
"Garysburg","NC","27831"
"Gaston","NC","27832"
"Gastonia","NC","28052"
"Goldsboro","NC","27530"
"Graham","NC","27253"
"Granite","NC","28630"
"Granite Falls","NC","28630"
"Greensboro","NC","27401"
"Greenville","NC","27834"
"Grifton","NC","28530"
"Hamlet","NC","28345"
"Hampstead","NC","28443"
"Hamptonville","NC","27020"
"Harbinger","NC","27941"
"Harrisburg","NC","28075"
"Havelock","NC","28532"
"Haw River","NC","27258"
"Hawriver","NC","27258"
"Henderson","NC","27536"
"Hendersonville","NC","28739"
"Hendersonvlle","NC","28739"
"Hertford","NC","27944"
"Hickory","NC","28601"
"Hiddenite","NC","28636"
"High Point","NC","27260"
"Highlands","NC","28741"
"Highpoint","NC","27265"
"Hildebran","NC","28637"
"Hillsborough","NC","27278"
"Hollister","NC","27844"
"Holly Springs","NC","27540"
"Hope Mills","NC","28348"
"Horse Shoe","NC","28742"
"Hudson","NC","28638"
"Huntersville","NC","28078"
"Icard","NC","28666"
"Indian Trail","NC","28079"
"Iron Station","NC","28080"
"Jacksonville","NC","28540"
"Jamestown","NC","27282"
"Jamesville","NC","27846"
"Jonesville","NC","28642"
"Julian","NC","27283"
"Kannapolis","NC","28081"
"Kenly","NC","27542"
"Kernersville","NC","27281"
"Kill Devil Hills","NC","27948"
"King","NC","27021"
"Kings Mountain","NC","28086"
"Kinston","NC","28501"
"Kitty Hawk","NC","27949"
"Knightdale","NC","27545"
"La Grange","NC","28551"
"Lake Junaluska","NC","28745"
"Landis","NC","28088"
"Laurinburg","NC","28352"
"Leicester","NC","28748"
"Leland","NC","28451"
"Lenoir","NC","28645"
"Lewiston","NC","27849"
"Lewiston Woodville","NC","27849"
"Lewisville","NC","27023"
"Lexington","NC","27292"
"Liberty","NC","27298"
"Lillington","NC","27546"
"Lincolnton","NC","28092"
"Linwood","NC","27299"
"Littleton","NC","27850"
"Louisburg","NC","27495"
"Lowell","NC","28098"
"Lowgap","NC","27024"
"Lumberton","NC","28358"
"MOORESVILLE","NC","28117"
"Madison","NC","27025"
"Maggie Valley","NC","28751"
"Maiden","NC","28650"
"Marion","NC","28752"
"Mars Hill","NC","28754"
"Marshall","NC","28753"
"Marshville","NC","28103"
"Matthews","NC","28104"
"Mayodan","NC","27027"
"Mc Leansville","NC","27301"
"McAdenville","NC","28101"
"McLeansville","NC","27301"
"Mckeanville","NC","27301"
"Mcleansville","NC","27301"
"Mebane","NC","27302"
"Micro","NC","27555"
"Midland","NC","28107"
"Millers Creek","NC","28651"
"Misenheimer","NC","28109"
"Mocksville","NC","27028"
"Monroe","NC","28110"
"Mooresville","NC","28115"
"Morehead City","NC","28557"
"Morganton","NC","28655"
"Morrisville","NC","27560"
"Morven","NC","28119"
"Mount Airy","NC","27030"
"Mount Holly","NC","28120"
"Mount Pleasant","NC","28124"
"Mount Ulla","NC","28125"
"Moyock","NC","27958"
"Mt Airy","NC","27030"
"Mt Holly","NC","28120"
"Mt. Airy","NC","27030"
"Mt. Holly","NC","28120"
"Murphy","NC","28906"
"N Wilkesboro","NC","28659"
"Nashville","NC","27856"
"Navassa","NC","28451"
"New Bern","NC","28560"
"New London","NC","28127"
"Newport","NC","28570"
"Newton","NC","28658"
"Newton Grove","NC","28366"
"North Durham","NC","27705"
"North Wilkesboro","NC","28659"
"Norwood","NC","28128"
"Oak Island","NC","28465"
"Oak Ridge","NC","27310"
"Oakboro","NC","28129"
"Old Fort","NC","28762"
"Orrum","NC","28369"
"Oxford","NC","27565"
"Paw Creek","NC","28130"
"Pfafftown","NC","27040"
"Pikeville","NC","27863"
"Pilot Mountain","NC","27041"
"Pine Hall","NC","27042"
"Pinehurst","NC","28374"
"Pinetown","NC","27865"
"Pineville","NC","28134"
"Pinnacle","NC","27043"
"Pisgah Forest","NC","28768"
"Pittsboro","NC","27312"
"Plymouth","NC","27962"
"Princeton","NC","27569"
"Prospect Hill","NC","27314"
"RALEIGH","NC","27675"
"Raeford","NC","28361"
"Raleigh","NC","27210"
"Ramseur","NC","27316"
"Randleman","NC","27317"
"Reaford","NC","28360"
"Red Springs","NC","28377"
"Reidsville","NC","27320"
"Research Triangle PA","NC","27707"
"Research Triangle Pa","NC","27709"
"Research Triangle Pk","NC","27709"
"Richfield","NC","28137"
"Riegelwood","NC","28456"
"Roanoke Rapids","NC","27870"
"Robbinsville","NC","28771"
"Rockingham","NC","28379"
"Rockwell","NC","28138"
"Rocky Mount","NC","27801"
"Rocky Point","NC","28457"
"Rolesville","NC","27571"
"Rose Hill","NC","28458"
"Rowland","NC","28383"
"Roxboro","NC","27573"
"Rtp","NC","27709"
"Rural Hall","NC","27045"
"Rutherfordton","NC","28139"
"SALISBURY","NC","28145"
"Saint Pauls","NC","28384"
"Salisbury","NC","28144"
"Sanford","NC","27330"
"Selma","NC","27576"
"Seymour Johnson Afb","NC","27531"
"Shallotte","NC","28459"
"Shannon","NC","28386"
"Shelby","NC","28150"
"Sherrills Ford","NC","28673"
"Siler City","NC","27344"
"Silver City","NC","27344"
"Sims","NC","27880"
"Skyland","NC","28776"
"Smithfield","NC","27577"
"Sneads Ferry","NC","28460"
"Snow Camp","NC","27349"
"Sophia","NC","27350"
"South Brunswick","NC","28470"
"Southern Pines","NC","28387"
"Southport","NC","28461"
"Spencer","NC","28159"
"Spindale","NC","28160"
"Spring Hope","NC","27882"
"Spring Lake","NC","28390"
"Spruce Pine","NC","28777"
"Staley","NC","27355"
"Stallings","NC","28104"
"Stanley","NC","28164"
"Star","NC","27356"
"Statesville","NC","28115"
"Stedman","NC","28391"
"Stoneville","NC","27048"
"Stony Point","NC","28678"
"Sugar Grove","NC","28679"
"Summerfield","NC","27358"
"Sunset Beach","NC","28468"
"Supply","NC","28462"
"Swannanoa","NC","28778"
"Sylva","NC","28779"
"Tabor City","NC","28463"
"Tar Heel","NC","28392"
"Tarboro","NC","27886"
"Taylorsville","NC","28681"
"Terrell","NC","28682"
"Thomasville","NC","27360"
"Trinity","NC","27370"
"Troutman","NC","28166"
"Troy","NC","27371"
"Tryon","NC","28782"
"Tuckasegee","NC","28783"
"Valdese","NC","28690"
"Valle Crucis","NC","28691"
"Waco","NC","28169"
"Wadesboro","NC","28170"
"Wagram","NC","28396"
"Wake Forest","NC","27587"
"Wallace","NC","28466"
"Washington","NC","27889"
"Waxhaw","NC","28173"
"Waynesville","NC","28738"
"Weaverville","NC","28787"
"Welcome","NC","27371"
"Wendell","NC","27591"
"Wesley Chapel","NC","28104"
"West End","NC","27376"
"West Jefferson","NC","28694"
"Whisper Pnes","NC","28327"
"Whitakers","NC","27891"
"Whiteville","NC","28472"
"Whittier","NC","28789"
"Wilkesboro","NC","28697"
"Williamston","NC","27892"
"Willow Spring","NC","27592"
"Wilmington","NC","28401"
"Wilson","NC","27835"
"Wingate","NC","28174"
"Winston Salem","NC","27101"
"Winston-Salem","NC","27101"
"Winston-salem","NC","27105"
"Winterville","NC","27834"
"Wise","NC","27594"
"Yadkinville","NC","27055"
"Youngsville","NC","27596"
"Zebulon","NC","27597"
"Aneta","ND","58212"
"Berthold","ND","58718"
"Bismarck","ND","58501"
"Bismark","ND","58501"
"Bowman","ND","58623"
"Burlington","ND","58722"
"Carrington","ND","58421"
"Casselton","ND","58012"
"Cooperstown","ND","58425"
"Devils Lake","ND","58301"
"Dickinson","ND","58601"
"Durbin","ND","58059"
"Elgin","ND","58533"
"Ellendale","ND","58436"
"Fargo","ND","58019"
"Fessenden","ND","58438"
"Grafton","ND","58237"
"Grand Forks","ND","58201"
"Grand Forks Afb","ND","58205"
"Gwinner","ND","58040"
"Harwood","ND","58042"
"Hatton","ND","58240"
"Hazen","ND","58545"
"Hettinger","ND","58639"
"Hillsboro","ND","58045"
"Horace","ND","58047"
"Jamestown","ND","58401"
"Linton","ND","58552"
"Lisbon","ND","58054"
"Mandan","ND","58554"
"Mayville","ND","58257"
"Menoken","ND","58558"
"Milnor","ND","58060"
"Minot","ND","58701"
"Minot Afb","ND","58701"
"Mylo","ND","58353"
"Napoleon","ND","58561"
"New Rockford","ND","58356"
"Northwood","ND","58267"
"Osnabrock","ND","58269"
"Powers Lake","ND","58773"
"Reynolds","ND","58275"
"Rhame","ND","58651"
"Rugby","ND","58368"
"Rutland","ND","58067"
"Steele","ND","58482"
"Thompson","ND","58278"
"Tioga","ND","58852"
"Wahpeton","ND","58075"
"Washburn","ND","58577"
"Watford City","ND","58854"
"West Fargo","ND","58078"
"Williston","ND","58801"
"Wyndmere","ND","58081"
"Ainsworth","NE","69210"
"Allen","NE","68710"
"Alliance","NE","69301"
"Allicance","NE","69301"
"Ashland","NE","68003"
"Atkinson","NE","68713"
"Auburn","NE","68305"
"Aurora","NE","68818"
"Bancroft","NE","68004"
"Beatrice","NE","68310"
"Beaver Lake","NE","68048"
"Beemer","NE","68716"
"Bellevue","NE","68005"
"Bellwood","NE","68624"
"Bennington","NE","68007"
"Bertrand","NE","68927"
"Blair","NE","68008"
"Bloomfield","NE","68718"
"Bloomington","NE","68929"
"Bow Valley","NE","68739"
"Bridgeport","NE","69336"
"Broken Bow","NE","68822"
"Burr","NE","68324"
"CROFTON","NE","68730"
"Callaway","NE","68825"
"Cambridge","NE","69022"
"Cedar Creek","NE","68016"
"Ceresco","NE","68017"
"Chadron","NE","69337"
"Chambers","NE","68725"
"Clarks","NE","68628"
"Clay Center","NE","68933"
"Clearwater","NE","68726"
"Coleridge","NE","68727"
"Columbus","NE","68601"
"Cozad","NE","69130"
"Creighton","NE","68729"
"Creston","NE","68631"
"Crete","NE","68333"
"Crofton","NE","68730"
"Dakota City","NE","68731"
"David City","NE","68632"
"Decatur","NE","68020"
"Denton","NE","68339"
"Dewitt","NE","68341"
"Dixon","NE","68732"
"Doniphan","NE","68832"
"Eagle","NE","68347"
"Elgin","NE","68636"
"Elkhorn","NE","68022"
"Elmwood","NE","68349"
"Elwood","NE","68937"
"Emerson","NE","68733"
"Ewing","NE","68735"
"FRIEND","NE","68359"
"Fairbury","NE","68352"
"Falls City","NE","68355"
"Farnam","NE","69029"
"Firth","NE","68358"
"Fordyce","NE","68736"
"Fort Calhoun","NE","68008"
"Fremont","NE","68025"
"Friend","NE","68359"
"Funk","NE","68940"
"Geneva","NE","68361"
"Gibbon","NE","68840"
"Gothenburg","NE","69138"
"Grand Island","NE","68801"
"Grant","NE","69140"
"Greenwood","NE","68366"
"Gresham","NE","68367"
"Gretna","NE","68028"
"Hadar","NE","68738"
"Hampton","NE","68843"
"Hartington","NE","68739"
"Hastings","NE","68901"
"Henderson","NE","68371"
"Hershey","NE","69143"
"Homer","NE","68030"
"Hooper","NE","68031"
"Howells","NE","68641"
"Hubbard","NE","68741"
"Humphrey","NE","68642"
"Indianola","NE","69034"
"Jackson","NE","68743"
"Johnson","NE","68378"
"Kearney","NE","68847"
"Kenesaw","NE","68956"
"Kimball","NE","69145"
"La Vista","NE","68128"
"Laurel","NE","68745"
"Lavista","NE","68128"
"Leigh","NE","68643"
"Lexington","NE","68850"
"Lincoln","NE","68500"
"Lindsay","NE","68644"
"Loomis","NE","68958"
"Louisville","NE","68037"
"Lyons","NE","68038"
"Macy","NE","68039"
"Madison","NE","68748"
"Malcolm","NE","68402"
"Mc COOK","NE","69001"
"Mc Cook","NE","69001"
"Mccook","NE","69001"
"Mead","NE","68041"
"Memphis","NE","68042"
"Milford","NE","68405"
"Minatare","NE","69356"
"Mitchell","NE","69357"
"Monroe","NE","68647"
"Morrill","NE","69358"
"Nebraska City","NE","68410"
"Nehawka","NE","68413"
"Neligh","NE","68756"
"Newcastle","NE","68757"
"Newport","NE","68759"
"Nickerson","NE","68044"
"Niobrara","NE","68760"
"None","NE","00000"
"Norfolk","NE","68701"
"North Bend","NE","68649"
"North Platte","NE","69101"
"O Neill","NE","68763"
"O'Neil","NE","68763"
"O'Neill","NE","68763"
"OMAHA","NE","68124"
"Oakland","NE","68045"
"Offutt A F B","NE","68113"
"Offutt AFB","NE","68113"
"Ogallala","NE","69153"
"Omaha","NE","68101"
"Orchard","NE","68764"
"Orleans","NE","68966"
"Oxford","NE","68967"
"Palmyra","NE","68418"
"Papillion","NE","68046"
"Pender","NE","68047"
"Pierce","NE","68767"
"Plainview","NE","68769"
"Platte Center","NE","68653"
"Plattsmouth","NE","68048"
"Pleasant Dale","NE","68423"
"Pleasanton","NE","68866"
"Ponca","NE","68770"
"Ralston","NE","68127"
"Randolph","NE","68771"
"Ravenna","NE","68869"
"Raymond","NE","68428"
"Red Cloud","NE","68970"
"Rosalie","NE","68055"
"S Sioux City","NE","68776"
"Schuyler","NE","68661"
"Scottsbluff","NE","69361"
"Scribner","NE","68057"
"Seward","NE","68434"
"Shelby","NE","68662"
"Shelton","NE","68876"
"Sidney","NE","69160"
"Snyder","NE","68664"
"So Sioux City","NE","68776"
"So. Sioux City","NE","68776"
"South Bend","NE","68058"
"South Sioux City","NE","68776"
"South Sioux Cty","NE","68776"
"South Yankton","NE","68774"
"Spencer","NE","68777"
"Springfield","NE","68059"
"Springview","NE","68778"
"Stella","NE","68442"
"Sterling","NE","68443"
"Stuart","NE","68780"
"Syracuse","NE","68446"
"Tekamah","NE","68061"
"Unadilla","NE","68454"
"Utica","NE","68456"
"Valentine","NE","69201"
"Valley","NE","68064"
"WISNER","NE","68791"
"Waco","NE","68460"
"Wahoo","NE","68066"
"Wakefield","NE","68784"
"Walthill","NE","68067"
"Waterloo","NE","68069"
"Wausa","NE","68786"
"Waverly","NE","68462"
